0 
0 
0 
0 
0 
0 
0 
1.00001e-06 
1.00001e-06 
1.00001e-06 
0 
0 
0 
1.00001e-06 
0 
0 
1.00001e-06 
0 
1.00001e-06 
1.00001e-06 
1.00001e-06 
9.99949e-07 
1.00001e-06 
1.99996e-06 
1.00001e-06 
2.00002e-06 
1.99996e-06 
2.00002e-06 
2.00002e-06 
1.99996e-06 
1.99996e-06 
2.00002e-06 
2.00002e-06 
1.99996e-06 
2.00002e-06 
3.00002e-06 
2.00002e-06 
3.00002e-06 
3.00002e-06 
3.00002e-06 
3.00002e-06 
3.00002e-06 
2.99996e-06 
2.99996e-06 
3.00002e-06 
3.99997e-06 
3.99997e-06 
3.99997e-06 
4.00003e-06 
4.99998e-06 
4.99998e-06 
5.00004e-06 
5.00004e-06 
4.99998e-06 
4.99998e-06 
6.00005e-06 
7e-06 
5.99999e-06 
7e-06 
7e-06 
5.99999e-06 
7.00005e-06 
7e-06 
8e-06 
7e-06 
7e-06 
8e-06 
1.7e-05 
8e-06 
8e-06 
9.00001e-06 
9.00001e-06 
8e-06 
9.00001e-06 
9.00001e-06 
9.00001e-06 
9.00001e-06 
9.00001e-06 
8.99995e-06 
1e-05 
1.2e-05 
1.1e-05 
9.99996e-06 
1.1e-05 
1.1e-05 
1.2e-05 
2.3e-05 
1.3e-05 
1.2e-05 
1.2e-05 
1.4e-05 
1.3e-05 
1.3e-05 
1.3e-05 
1.4e-05 
1.4e-05 
2.3e-05 
1.4e-05 
1.5e-05 
1.5e-05 
1.4e-05 
1.4e-05 
1.5e-05 
1.5e-05 
1.59999e-05 
1.6e-05 
1.8e-05 
2.6e-05 
1.8e-05 
1.8e-05 
1.7e-05 
1.8e-05 
1.9e-05 
1.9e-05 
1.9e-05 
2.1e-05 
2e-05 
2.2e-05 
1.9e-05 
2.1e-05 
2.2e-05 
2.1e-05 
2.1e-05 
2.4e-05 
2.4e-05 
2.4e-05 
2.3e-05 
2.5e-05 
2.6e-05 
2.6e-05 
2.6e-05 
2.8e-05 
2.6e-05 
2.8e-05 
3e-05 
2.8e-05 
2.8e-05 
3e-05 
2.9e-05 
3e-05 
3e-05 
3e-05 
3.1e-05 
3.1e-05 
3.1e-05 
3.1e-05 
3.2e-05 
3.3e-05 
3.3e-05 
3.3e-05 
3.5e-05 
3.7e-05 
3.6e-05 
4.4e-05 
3.8e-05 
3.9e-05 
3.7e-05 
3.9e-05 
4e-05 
4e-05 
5.2e-05 
4.1e-05 
4e-05 
4.1e-05 
4.1e-05 
4.1e-05 
4.7e-05 
4.2e-05 
4.3e-05 
4.6e-05 
4.4e-05 
5e-05 
5.1e-05 
4.50001e-05 
5.2e-05 
5.2e-05 
4.8e-05 
4.7e-05 
4.8e-05 
4.8e-05 
5.39999e-05 
5e-05 
4.9e-05 
5.4e-05 
5.2e-05 
5.2e-05 
5.3e-05 
5.9e-05 
5.4e-05 
5.4e-05 
5.4e-05 
6.4e-05 
5.7e-05 
5.6e-05 
6e-05 
5.7e-05 
5.7e-05 
6.80001e-05 
6e-05 
6.1e-05 
6e-05 
5.9e-05 
7e-05 
5.9e-05 
6e-05 
6.2e-05 
6.1e-05 
6.2e-05 
6.1e-05 
6.3e-05 
6.9e-05 
6.4e-05 
6.5e-05 
6.5e-05 
7.2e-05 
6.8e-05 
6.9e-05 
7e-05 
7.5e-05 
7.1e-05 
7.7e-05 
7.2e-05 
7.4e-05 
7.4e-05 
7.8e-05 
8.3e-05 
7.5e-05 
8.4e-05 
9.2e-05 
8.4e-05 
8.3e-05 
7.5e-05 
8.4e-05 
8.5e-05 
8.6e-05 
8.6e-05 
8e-05 
8e-05 
8.1e-05 
8.8e-05 
8.3e-05 
8.4e-05 
8.7e-05 
9.8e-05 
9.1e-05 
8.9e-05 
9.5e-05 
8.9e-05 
8.9e-05 
9.4e-05 
9e-05 
9.2e-05 
9.2e-05 
9.2e-05 
9.7e-05 
9.4e-05 
9.4e-05 
9.8e-05 
9.7e-05 
9.99999e-05 
0.000102 
0.0001 
0.0001 
0.000105 
0.000102 
0.000104 
0.000104 
0.000106 
0.000113 
0.000107 
0.000108 
0.000114 
0.000113 
0.000118 
0.000114 
0.000126 
0.000122 
0.000135 
0.000122 
0.000122 
0.000122 
0.00013 
0.000123 
0.000128 
0.000123 
0.000127 
0.000125 
0.00013 
0.000135 
0.000142 
