0 
1.00001e-06 
0 
0 
0 
0 
0 
0 
0 
0 
0 
0 
0 
1.00001e-06 
1.00001e-06 
1.00001e-06 
1.00001e-06 
0 
1.00001e-06 
9.99949e-07 
2.00002e-06 
9.99949e-07 
9.00001e-06 
2.00002e-06 
1.99996e-06 
1.00001e-06 
1.99996e-06 
1.00001e-06 
2.00002e-06 
2.00002e-06 
2.00002e-06 
2.00002e-06 
1.99996e-06 
3.00002e-06 
3.00002e-06 
2.00002e-06 
1.99996e-06 
3.00002e-06 
2.00002e-06 
2.99996e-06 
3.00002e-06 
3.00002e-06 
3.99997e-06 
3.99997e-06 
4.00003e-06 
2.99996e-06 
4.00003e-06 
3.99997e-06 
4.00003e-06 
4.99998e-06 
5.00004e-06 
4.99998e-06 
5.00004e-06 
5.99999e-06 
7e-06 
5.99999e-06 
6.00005e-06 
5.99999e-06 
7e-06 
7e-06 
7e-06 
5.99999e-06 
8e-06 
7e-06 
8e-06 
8e-06 
8e-06 
8e-06 
8e-06 
8e-06 
8e-06 
7.99994e-06 
7.99994e-06 
8.99995e-06 
8.99995e-06 
1.1e-05 
1e-05 
9.99996e-06 
1e-05 
1e-05 
1e-05 
1e-05 
9.99996e-06 
1.1e-05 
1.3e-05 
1.3e-05 
1.2e-05 
1.1e-05 
1.1e-05 
1.2e-05 
1.2e-05 
1.4e-05 
1.4e-05 
1.3e-05 
1.3e-05 
1.5e-05 
1.5e-05 
1.5e-05 
1.5e-05 
2.5e-05 
1.6e-05 
1.6e-05 
1.59999e-05 
1.7e-05 
1.7e-05 
1.7e-05 
1.7e-05 
1.7e-05 
1.8e-05 
1.9e-05 
1.9e-05 
1.9e-05 
2.2e-05 
2e-05 
2.1e-05 
2.1e-05 
2.2e-05 
2.1e-05 
2.2e-05 
2.20001e-05 
2.3e-05 
2.3e-05 
2.39999e-05 
2.39999e-05 
3e-05 
2.39999e-05 
2.5e-05 
2.5e-05 
2.6e-05 
2.6e-05 
2.6e-05 
2.6e-05 
2.6e-05 
3.1e-05 
2.7e-05 
2.7e-05 
2.8e-05 
2.9e-05 
2.9e-05 
3e-05 
2.9e-05 
3e-05 
3.4e-05 
3.1e-05 
3.1e-05 
3.09999e-05 
3.09999e-05 
3.1e-05 
3.2e-05 
3.2e-05 
3.7e-05 
3.4e-05 
3.5e-05 
3.6e-05 
3.5e-05 
